SLGMN,Diploma,SSC,Math,Science
72894,56.74,75.64,84.00,64.00
72895,56.74,72.20,59.33,84.00
72896,56.74,69.27,75.33,65.00
72897,56.74,69.27,68.67,79.00
72898,56.74,66.77,61.33,74.00
72899,56.74,62.77,62.67,56.00
72900,56.74,62.31,50.67,69.00
72901,56.74,59.09,60.67,52.00
72902,56.74,58.46,59.33,54.00
72903,56.74,56.91,54.00,45.00
72904,56.73,85.64,88.67,81.00
72905,56.73,85.27,78.00,88.00
72906,56.73,83.09,88.00,71.00
72907,56.73,80.91,72.67,82.00
72908,56.73,76.18,70.00,70.00
72909,56.73,75.64,68.67,85.00
72910,56.73,74.55,75.33,82.00
72911,56.73,73.00,51.33,74.00
72912,56.73,71.80,56.00,55.00
72913,56.73,71.54,73.33,90.00
72914,56.73,68.80,56.00,66.00
72915,56.73,66.73,74.67,67.00
72916,56.73,63.20,55.33,74.00
72917,56.73,62.18,61.33,80.00
72918,56.73,59.08,76.00,48.00
72919,56.73,58.77,48.00,53.00
72920,56.73,57.09,57.33,58.00
72921,56.72,76.36,77.33,83.00
72922,56.72,74.73,73.33,87.00
72923,56.72,67.87,57.33,74.67
72924,56.72,66.31,81.33,60.00
72925,56.72,65.33,62.00,63.33
72926,56.72,63.20,54.67,63.00
72927,56.72,62.62,62.00,63.00
72928,56.72,61.54,48.00,67.00
72929,56.72,60.46,48.67,66.00
72930,56.72,60.18,57.33,63.00
72931,56.72,59.38,54.67,65.00
72932,56.72,58.77,72.00,69.00
72933,56.71,79.82,84.67,80.00
72934,56.71,77.45,77.33,81.00
72935,56.71,77.00,61.33,92.00
72936,56.71,70.91,62.00,75.00
72937,56.71,69.64,74.00,78.00
72938,56.71,68.60,56.00,72.00
72939,56.71,67.64,68.67,70.00
72940,56.71,67.20,45.33,70.00
72941,56.71,61.45,48.00,41.00
72942,56.71,61.00,78.00,73.33
72943,56.71,60.60,43.33,64.00
72944,56.71,56.80,46.00,67.33
72945,56.71,53.38,48.67,51.00
72946,56.71,47.40,34.67,39.00
72947,56.70,76.36,75.33,73.00
72948,56.70,60.15,52.00,52.00
72949,56.69,86.55,91.33,88.00
72950,56.69,76.00,62.00,82.00
72951,56.69,66.00,68.67,66.00
72952,56.69,65.09,62.00,71.00
72953,56.69,62.20,34.67,53.00
72954,56.69,56.91,60.67,61.00
72955,56.69,52.13,44.67,46.67
72956,56.68,66.20,67.00,69.00
72957,56.68,64.55,54.00,68.00
72958,56.68,57.47,54.00,62.00
72959,56.68,44.15,39.33,56.00
72960,56.67,87.64,94.67,78.00
72961,56.67,78.55,88.00,73.00
72962,56.67,66.73,65.33,55.00
72963,56.67,64.62,76.00,87.00
72964,56.67,60.18,58.67,64.00
72965,56.67,57.09,58.67,69.00
72966,56.66,80.55,84.67,78.00
72967,56.66,77.23,76.00,73.00
72968,56.66,76.73,78.00,63.00
72969,56.66,71.64,68.00,64.00
72970,56.66,71.60,58.00,56.00
72971,56.66,69.82,67.33,82.00
72972,56.66,68.36,68.67,71.00
72973,56.66,66.92,68.00,67.00
72974,56.66,58.91,53.33,65.00
72975,56.66,52.20,35.33,36.00
72976,56.65,88.55,92.67,85.00
72977,56.65,81.69,91.33,86.00
72978,56.65,81.45,78.67,82.00
72979,56.65,80.18,89.33,77.00
72980,56.65,75.80,51.33,69.00
72981,56.65,75.64,84.00,79.00
72982,56.65,75.40,66.67,78.00
72983,56.65,75.40,34.67,68.00
72984,56.65,75.09,68.67,77.00
72985,56.65,74.20,60.67,72.00
72986,56.65,73.27,68.67,89.00
72987,56.65,73.23,64.00,94.00
72988,56.65,71.45,63.33,76.00
72989,56.65,70.73,64.00,81.00
72990,56.65,70.00,72.67,71.00
72991,56.65,67.20,62.67,82.00
72992,56.65,64.92,46.00,57.00
72993,56.65,64.55,65.33,60.00
72994,56.65,64.36,64.00,65.00
72995,56.65,64.31,66.00,63.00
72996,56.65,64.18,62.67,43.00
72997,56.65,63.38,63.33,52.00
72998,56.65,63.14,61.33,62.67
72999,56.65,62.62,71.33,59.00
73000,56.65,54.00,44.00,74.00
73001,56.65,51.60,34.67,72.00
73002,56.65,50.15,36.00,50.00
73003,56.65,48.67,36.67,66.00
73004,56.64,74.00,84.00,86.67
73005,56.64,71.54,78.67,79.00
73006,56.64,52.20,38.00,57.00
73007,56.63,92.55,92.00,93.00
73008,56.63,87.82,96.00,89.00
73009,56.63,78.55,73.33,86.00
73010,56.63,77.20,63.33,73.00
73011,56.63,75.85,80.67,76.00
73012,56.63,70.60,40.67,68.00
73013,56.63,68.92,74.00,72.00
73014,56.63,67.80,47.33,48.00
73015,56.63,48.92,38.00,48.00
73016,56.62,71.08,57.33,71.00
73017,56.62,70.31,66.00,84.67
73018,56.62,60.73,72.67,60.00
73019,56.62,57.38,45.33,59.00
73020,56.61,64.73,68.00,64.00
73021,56.61,58.80,39.33,64.00
73022,56.60,84.31,90.67,93.00
73023,56.60,83.64,90.67,88.00
73024,56.60,81.45,80.67,82.00
73025,56.60,79.09,74.67,88.00
73026,56.60,77.40,66.00,78.00
73027,56.60,75.64,78.67,50.00
73028,56.60,74.40,67.33,84.00
73029,56.60,74.31,74.00,67.00
73030,56.60,72.91,75.33,70.00
73031,56.60,70.00,66.67,70.00
73032,56.60,66.62,66.00,57.00
73033,56.60,64.91,78.67,59.00
73034,56.60,61.38,56.00,61.00
73035,56.60,57.69,66.00,48.00
73036,56.60,56.13,40.67,56.00
73037,56.60,54.13,40.67,58.67
73038,56.60,53.23,51.33,53.00
73039,56.60,42.20,38.00,44.00
73040,56.59,81.40,64.67,70.00
73041,56.59,74.91,81.33,66.00
73042,56.59,74.60,66.00,82.00
73043,56.59,70.91,64.67,68.00
73044,56.59,70.60,68.00,71.00
73045,56.59,62.80,48.00,61.00
73046,56.59,56.80,42.67,58.00
73047,56.59,55.09,58.00,46.00
73048,56.58,74.31,81.33,81.00
73049,56.58,69.00,63.33,66.00
73050,56.58,67.60,41.33,69.00
73051,56.58,63.85,66.00,53.00
73052,56.57,76.00,73.33,78.00
73053,56.57,67.54,60.00,66.00
73054,56.57,58.80,35.33,41.00
73055,56.57,51.47,46.67,59.33
73056,56.57,47.23,42.67,57.00
73057,56.56,87.09,78.67,79.00
73058,56.56,77.27,90.67,70.00
73059,56.56,74.40,82.67,72.67
73060,56.56,73.69,85.33,71.00
73061,56.56,71.80,50.00,74.00
73062,56.56,60.77,48.00,62.00
73063,56.56,43.54,36.67,49.00
73064,56.55,83.82,80.00,82.00
73065,56.55,82.00,80.00,79.00
73066,56.55,79.27,77.33,80.00
73067,56.55,78.18,86.00,81.00
73068,56.55,76.55,71.33,79.00
73069,56.55,74.40,82.00,89.33
73070,56.55,71.85,74.00,69.00
73071,56.55,70.40,58.67,67.00
73072,56.55,69.20,34.67,65.00
73073,56.55,65.45,54.00,66.00
73074,56.54,85.82,88.67,91.00
73075,56.54,75.27,69.33,70.00
73076,56.54,74.73,80.67,77.00
73077,56.54,74.46,82.00,86.00
73078,56.54,68.00,64.67,69.00
73079,56.54,68.00,46.00,70.00
73080,56.54,66.77,46.67,59.00
73081,56.54,66.73,74.00,57.00
73082,56.54,66.00,58.00,67.00
73083,56.54,62.62,34.67,74.00
73084,56.54,62.60,44.67,60.00
73085,56.54,60.40,60.67,68.00
73086,56.54,59.23,56.00,67.00
73087,56.54,56.18,50.67,69.00
73088,56.54,55.60,40.00,41.00
73089,56.54,51.54,40.67,46.00
73090,56.53,81.27,85.33,77.00
73091,56.53,77.40,53.33,79.00
73092,56.53,73.64,74.00,73.00
73093,56.53,73.45,70.67,67.00
73094,56.53,73.27,80.67,67.00
73095,56.53,67.27,64.00,78.00
73096,56.53,66.00,49.33,84.00
73097,56.53,64.92,34.67,71.00
73098,56.53,62.46,72.00,60.00
73099,56.53,60.15,38.67,69.00
73100,56.53,58.00,34.67,60.00
73101,56.53,54.20,42.00,53.00
73102,56.53,53.20,34.67,48.00
73103,56.53,51.80,34.67,45.00
73104,56.52,86.60,75.33,81.00
73105,56.52,78.00,64.00,81.00
73106,56.52,77.20,57.33,88.00
73107,56.52,67.20,34.67,70.00
73108,56.52,65.00,51.33,60.00
73109,56.52,60.00,70.67,57.00
73110,56.52,51.27,45.33,48.00
73111,56.51,78.73,73.33,81.00
73112,56.51,73.82,72.00,77.00
73113,56.51,70.80,50.00,53.00
73114,56.51,70.18,67.33,73.00
73115,56.51,66.92,72.00,79.00
73116,56.51,57.08,41.33,47.00
73117,56.51,55.14,51.00,60.00
73118,56.51,54.60,45.33,58.00
73119,56.51,48.60,38.00,63.00
73120,56.50,81.38,72.00,92.00
73121,56.49,75.09,67.33,71.00
73122,56.48,90.73,99.33,92.00
73123,56.48,89.80,78.67,81.00
73124,56.48,76.80,66.00,92.67
73125,56.48,75.09,81.33,76.00
73126,56.48,74.36,72.00,74.00
73127,56.48,74.18,70.00,76.00
73128,56.48,73.08,76.67,74.00
73129,56.48,69.60,56.67,66.00
73130,56.48,68.31,83.33,59.00
73131,56.48,64.00,60.00,50.00
73132,56.48,63.60,49.33,73.00
73133,56.48,63.45,83.33,55.00
73134,56.48,63.27,62.00,69.00
73135,56.48,60.00,34.67,75.33
73136,56.48,59.08,70.67,64.00
73137,56.47,90.55,93.33,96.00
73138,56.47,85.27,87.33,91.00
73139,56.47,85.00,78.67,88.00
73140,56.47,76.73,84.00,73.00
73141,56.47,76.73,80.00,84.00
73142,56.47,63.60,50.00,61.00
73143,56.47,59.27,56.67,57.00
73144,56.47,58.92,64.67,56.00
73145,56.47,58.73,51.33,68.00
73146,56.47,56.91,69.33,58.00
73147,56.47,52.62,49.33,41.00
73148,56.46,74.73,63.33,89.00
73149,56.46,70.77,80.00,80.00
73150,56.46,62.31,51.33,70.00
73151,56.46,59.20,40.00,41.00
73152,56.46,57.38,52.67,71.00
73153,56.45,83.09,88.00,91.00
73154,56.45,80.73,76.67,84.00
73155,56.45,78.73,86.00,81.00
73156,56.45,72.91,62.67,82.00
73157,56.45,72.77,57.33,88.00
73158,56.45,61.00,41.33,59.00
73159,56.45,53.54,54.67,44.00
73160,56.45,52.46,35.33,45.00
73161,56.45,52.15,46.00,60.00
73162,56.45,47.85,66.00,40.00
73163,56.44,79.23,88.67,74.00
73164,56.44,74.00,83.33,72.00
73165,56.42,89.09,92.67,90.00
73166,56.42,87.82,90.00,89.00
73167,56.42,83.20,65.33,78.00
73168,56.42,74.77,88.67,82.00
73169,56.42,71.09,75.33,73.00
73170,56.42,69.85,69.33,68.00
73171,56.42,69.54,70.00,72.00
73172,56.42,67.54,72.67,70.00
73173,56.42,66.46,67.33,71.00
73174,56.42,66.18,56.67,75.00
73175,56.42,65.45,70.00,66.00
73176,56.42,64.00,60.67,63.00
73177,56.42,63.80,51.00,61.00
73178,56.42,63.00,48.00,56.00
73179,56.42,61.20,40.00,57.00
73180,56.42,58.00,40.67,77.33
73181,56.42,56.77,78.67,41.00
73182,56.42,47.85,46.67,54.00
73183,56.41,84.36,87.33,88.00
73184,56.41,79.64,83.33,78.00
73185,56.41,73.82,72.00,65.00
73186,56.41,73.45,77.33,57.00
73187,56.41,72.40,57.33,83.00
73188,56.41,68.60,56.67,89.00
73189,56.41,68.36,88.00,66.00
73190,56.41,67.69,60.00,77.00
73191,56.41,66.40,46.67,63.00
73192,56.41,62.91,62.00,62.00
73193,56.41,60.00,46.00,62.00
73194,56.41,56.80,34.67,52.00
73195,56.41,53.23,56.67,40.00
73196,56.41,52.40,52.00,70.00
73197,56.41,50.55,46.67,55.00
73198,56.40,80.36,86.00,69.00
73199,56.40,80.18,82.00,88.00
73200,56.40,74.36,69.33,64.00
73201,56.40,74.18,90.00,82.00
73202,56.40,72.36,73.33,71.00
73203,56.40,68.00,44.67,73.00
73204,56.40,66.60,58.67,67.00
73205,56.40,64.13,43.33,60.00
73206,56.40,58.18,62.67,64.00
73207,56.40,51.47,41.33,58.67
73208,56.39,83.45,88.00,93.00
73209,56.39,78.40,73.33,80.00
73210,56.39,70.73,71.33,72.00
73211,56.39,68.20,60.00,56.00
73212,56.39,62.62,66.00,71.00
73213,56.39,60.00,67.33,55.00
73214,56.39,57.09,51.33,54.00
73215,56.39,56.46,40.00,57.00
73216,56.39,55.33,50.00,71.33
73217,56.39,54.92,72.67,53.00
73218,56.38,78.62,81.33,85.00
73219,56.38,71.60,48.67,69.00
73220,56.38,64.31,62.00,78.00
73221,56.37,83.64,93.33,80.00
73222,56.37,81.40,69.33,78.00
73223,56.37,58.00,62.00,57.00
73224,56.36,85.80,53.33,73.00
73225,56.36,78.31,94.00,80.00
73226,56.36,76.00,64.00,76.00
73227,56.36,74.55,72.00,79.00
73228,56.36,74.00,75.33,75.00
73229,56.36,73.23,69.33,78.00
73230,56.36,72.55,72.67,65.00
73231,56.36,72.46,77.33,82.00
73232,56.36,72.00,64.00,91.00
73233,56.36,66.92,72.00,60.00
73234,56.36,64.36,70.67,46.00
73235,56.36,64.15,76.00,70.00
73236,56.36,60.62,58.67,45.00
73237,56.36,57.45,46.67,67.00
73238,56.36,57.40,51.33,52.00
73239,56.36,55.82,52.00,59.00
73240,56.36,51.54,34.67,40.00
73241,56.35,85.45,93.33,90.00
73242,56.35,84.36,93.33,87.00
73243,56.35,81.45,84.67,81.00
73244,56.35,78.31,88.00,85.00
73245,56.35,77.20,62.67,77.00
73246,56.35,76.55,72.67,87.00
73247,56.35,74.73,73.33,64.00
73248,56.35,74.73,59.33,83.00
73249,56.35,73.60,59.33,75.00
73250,56.35,70.40,53.33,68.00
73251,56.35,70.20,54.67,75.00
73252,56.35,68.80,61.33,73.00
73253,56.35,65.23,62.00,58.00
73254,56.35,61.27,64.00,59.00
73255,56.35,58.31,59.33,56.00
73256,56.35,55.69,38.00,35.00
73257,56.35,53.00,34.67,62.00
73258,56.35,47.20,44.00,61.33
73259,56.34,84.80,60.00,95.00
73260,56.34,82.46,75.33,94.00
73261,56.34,81.82,92.67,75.00
73262,56.34,78.62,70.00,95.00
73263,56.34,73.82,73.33,87.00
73264,56.34,70.91,70.00,76.00
73265,56.34,69.64,74.00,71.00
73266,56.34,66.15,51.33,74.00
73267,56.34,61.54,83.33,62.00
73268,56.34,60.46,66.00,59.00
73269,56.34,60.36,54.00,72.00
73270,56.34,57.38,42.67,75.00
73271,56.34,56.18,57.33,37.00
73272,56.34,54.73,44.00,46.00
73273,56.34,52.46,34.67,46.00
73274,56.34,51.60,40.67,44.00
73275,56.33,70.15,66.67,67.00
73276,56.32,72.73,80.67,77.00
73277,56.32,71.54,68.67,87.00
73278,56.32,60.73,58.00,71.00
73279,56.31,81.69,92.67,90.00
73280,56.31,81.27,84.67,89.00
73281,56.31,78.00,83.33,82.00
73282,56.31,68.92,56.67,83.00
73283,56.31,66.40,56.00,59.00
73284,56.31,64.00,56.67,66.00
73285,56.31,60.53,38.00,66.00
73286,56.31,60.00,46.00,64.00
73287,56.30,83.82,86.67,80.00
73288,56.30,80.00,68.00,65.00
73289,56.30,79.09,76.00,81.00
73290,56.30,77.64,74.67,70.00
73291,56.30,76.00,69.33,78.00
73292,56.30,73.82,76.67,68.00
73293,56.30,71.45,73.33,61.00
73294,56.30,71.23,70.67,76.00
73295,56.30,67.09,60.67,50.00
73296,56.30,64.80,47.33,77.00
73297,56.30,64.20,38.67,60.00
73298,56.30,62.92,66.00,63.00
73299,56.30,61.69,66.00,75.00
73300,56.30,61.60,52.67,76.67
73301,56.30,61.38,58.00,57.00
73302,56.30,61.20,52.00,65.00
73303,56.30,60.77,58.00,63.00
73304,56.30,58.36,66.00,61.00
73305,56.30,57.60,51.00,54.00
73306,56.30,55.40,39.33,54.00
73307,56.30,47.20,34.67,62.00
73308,56.29,85.27,85.33,82.00
73309,56.29,80.55,84.00,82.00
73310,56.29,78.80,64.00,81.00
73311,56.29,77.85,73.33,89.00
73312,56.29,75.69,80.67,70.00
73313,56.29,71.20,72.67,84.67
73314,56.29,69.82,62.67,74.00
73315,56.29,68.31,76.67,61.00
73316,56.29,67.71,70.67,79.33
73317,56.29,66.20,51.33,72.00
73318,56.29,64.46,68.00,68.00
73319,56.29,63.08,57.33,80.00
73320,56.29,61.54,57.33,58.00
73321,56.29,59.09,61.33,50.00
73322,56.29,58.00,50.00,59.00
73323,56.29,53.00,36.00,47.00
73324,56.29,52.31,58.00,71.00
73325,56.29,45.38,43.33,35.00
73326,56.28,66.77,66.67,65.00
73327,56.28,55.73,61.33,75.33
73328,56.28,52.46,47.33,48.00
73329,56.28,52.36,53.33,48.00
73330,56.27,45.60,35.33,55.33
73331,56.26,83.64,88.00,88.00
73332,56.26,81.08,81.33,84.00
73333,56.26,66.00,60.00,72.00
73334,56.26,56.13,50.67,73.33
73335,56.25,74.00,70.00,47.00
73336,56.25,66.36,64.00,66.00
73337,56.25,53.09,58.67,59.00
73338,56.25,48.60,34.67,45.00
73339,56.24,91.09,95.33,96.00
73340,56.24,85.45,94.00,85.00
73341,56.24,84.92,95.33,88.00
73342,56.24,82.00,89.33,79.00
73343,56.24,82.00,68.00,73.00
73344,56.24,80.62,80.00,94.00
73345,56.24,80.20,59.33,85.00
73346,56.24,78.73,84.00,78.00
73347,56.24,77.00,53.33,67.00
73348,56.24,76.80,52.00,81.00
73349,56.24,76.20,43.33,80.00
73350,56.24,76.00,73.33,80.00
73351,56.24,75.69,84.00,72.00
73352,56.24,75.69,72.67,85.00
73353,56.24,74.73,70.00,68.00
73354,56.24,74.60,63.33,79.00
73355,56.24,71.82,77.33,79.00
73356,56.24,71.54,84.67,77.00
73357,56.24,71.40,61.33,77.00
73358,56.24,71.09,70.67,79.00
73359,56.24,70.46,64.67,79.00
73360,56.24,69.80,44.67,61.00
73361,56.24,68.36,60.67,67.00
73362,56.24,68.00,60.67,76.00
73363,56.24,63.09,62.00,54.00
73364,56.24,62.60,56.00,64.00
73365,56.24,60.00,55.33,68.00
73366,56.24,58.80,50.67,53.00
73367,56.24,57.54,62.67,65.00
73368,56.24,57.40,34.67,50.00
73369,56.24,47.73,34.67,51.33
73370,56.24,45.23,35.33,43.00
73371,56.23,82.91,79.33,91.00
73372,56.23,82.73,93.33,84.00
73373,56.23,72.92,72.67,91.00
73374,56.23,71.64,68.67,83.00
73375,56.23,70.92,58.00,78.00
73376,56.23,68.46,90.00,52.00
73377,56.23,68.40,62.67,61.00
73378,56.23,66.00,68.67,61.00
73379,56.23,65.82,61.33,69.00
73380,56.23,64.77,79.33,60.00
73381,56.23,64.00,64.00,70.00
73382,56.23,61.00,52.67,59.00
73383,56.23,55.33,49.33,61.33
73384,56.21,54.53,44.67,42.00
73385,56.20,75.00,68.67,73.00
73386,56.20,60.00,60.00,54.67
73387,56.19,85.38,93.33,82.00
73388,56.19,77.27,82.67,89.00
73389,56.19,75.23,73.33,80.00
73390,56.19,74.15,63.33,67.00
73391,56.19,71.08,66.67,81.00
73392,56.19,65.40,42.67,65.00
73393,56.19,63.82,55.33,71.00
73394,56.19,62.40,36.00,48.00
73395,56.19,45.69,44.67,40.00
73396,56.18,85.09,95.33,81.00
73397,56.18,80.36,82.67,82.00
73398,56.18,78.55,74.00,85.00
73399,56.18,78.00,74.67,74.00
73400,56.18,75.00,46.67,71.00
73401,56.18,73.80,66.00,75.00
73402,56.18,72.55,82.00,71.00
73403,56.18,72.40,63.33,76.00
73404,56.18,72.36,68.67,73.00
73405,56.18,72.15,61.33,80.00
73406,56.18,69.54,56.67,58.00
73407,56.18,69.45,68.67,60.00
73408,56.18,69.40,50.00,64.00
73409,56.18,68.62,78.67,47.00
73410,56.18,66.55,63.33,64.00
73411,56.18,62.91,56.67,67.00
73412,56.18,62.60,50.67,68.00
73413,56.18,61.08,52.67,72.00
73414,56.18,60.80,51.33,73.00
73415,56.18,58.20,45.33,61.00
73416,56.18,52.92,47.33,61.00
73417,56.18,50.80,34.67,47.00
73418,56.18,42.92,34.67,36.00
73419,56.17,68.46,68.00,55.00
73420,56.17,67.20,55.33,79.33
73421,56.17,66.73,58.67,69.00
73422,56.17,65.54,54.67,74.00
73423,56.17,62.77,63.33,69.00
73424,56.16,68.46,72.67,82.00
73425,56.13,79.82,86.67,73.00
73426,56.13,73.38,61.33,88.00
73427,56.13,72.77,68.67,82.00
73428,56.13,69.80,34.67,70.00
73429,56.13,67.20,48.00,71.00
73430,56.13,67.09,55.33,62.00
73431,56.13,66.92,74.00,55.00
73432,56.13,59.20,58.00,70.00
73433,56.13,57.08,44.00,82.00
73434,56.13,54.77,39.33,39.00
73435,56.12,80.92,88.00,91.00
73436,56.12,80.18,80.00,78.00
73437,56.12,79.64,76.67,76.00
73438,56.12,78.40,74.67,76.00
73439,56.12,77.45,70.00,81.00
73440,56.12,76.92,70.00,87.00
73441,56.12,74.73,75.33,78.00
73442,56.12,72.55,70.00,66.00
73443,56.12,71.27,72.00,77.00
73444,56.12,70.46,70.67,85.00
73445,56.12,69.38,63.33,80.00
73446,56.12,68.00,52.67,74.00
73447,56.12,67.64,74.67,66.00
73448,56.12,67.54,80.00,81.00
73449,56.12,64.40,51.00,61.00
73450,56.12,64.40,50.67,87.00
73451,56.12,64.00,68.67,61.00
73452,56.12,63.38,52.67,61.00
73453,56.12,62.91,64.00,58.00
73454,56.12,61.80,49.33,52.00
73455,56.12,60.77,66.67,64.00
73456,56.12,58.80,45.33,70.00
73457,56.12,58.80,42.00,51.00
73458,56.12,56.46,54.67,48.00
73459,56.12,48.31,34.67,46.00
73460,56.11,80.18,76.67,77.00
73461,56.11,71.45,70.00,67.00
73462,56.11,65.80,50.00,75.00
73463,56.11,61.54,70.00,63.00
73464,56.11,60.91,70.67,59.00
73465,56.11,60.00,58.67,64.00
73466,56.11,57.23,55.33,84.00
73467,56.11,56.92,41.33,72.00
73468,56.11,54.18,45.33,53.00
73469,56.10,84.00,89.33,81.00
73470,56.09,72.00,65.33,84.00
73471,56.08,44.53,42.67,57.33
73472,56.06,91.82,56.67,74.67
73473,56.06,83.40,69.33,79.00
73474,56.06,80.00,73.33,95.00
73475,56.06,79.45,72.67,76.00
73476,56.06,78.00,85.33,84.00
73477,56.06,77.80,61.33,75.00
73478,56.06,77.38,82.00,76.00
73479,56.06,76.92,74.00,72.00
73480,56.06,76.36,73.33,91.00
73481,56.06,76.20,66.67,74.00
73482,56.06,76.18,84.00,79.00
73483,56.06,74.91,70.67,74.00
73484,56.06,74.55,71.33,67.00
73485,56.06,73.80,62.00,71.00
73486,56.06,73.45,70.67,74.00
73487,56.06,72.40,52.67,71.00
73488,56.06,72.31,70.00,80.00
73489,56.06,71.60,57.33,71.00
73490,56.06,71.38,50.00,69.00
73491,56.06,71.27,64.67,80.00
73492,56.06,69.45,74.00,57.00
73493,56.06,68.73,66.67,69.00
73494,56.06,68.73,66.00,61.00
73495,56.06,68.55,64.00,67.00
73496,56.06,67.45,56.00,60.00
73497,56.06,67.09,56.00,66.00
73498,56.06,66.60,54.00,68.00
73499,56.06,66.36,63.33,68.00
73500,56.06,66.00,66.00,58.00
73501,56.06,65.54,43.33,71.00
73502,56.06,65.08,72.67,69.00
73503,56.06,64.55,42.67,59.00
73504,56.06,63.54,63.33,72.00
73505,56.06,63.38,58.67,82.00
73506,56.06,63.08,85.33,65.00
73507,56.06,61.69,40.00,56.00
73508,56.06,61.08,70.67,73.00
73509,56.06,61.00,43.33,75.00
73510,56.06,60.73,57.33,58.00
73511,56.06,60.31,62.67,59.00
73512,56.06,60.20,45.33,58.00
73513,56.06,60.18,54.00,55.00
73514,56.06,58.77,34.67,47.00
73515,56.06,58.60,42.00,64.00
73516,56.06,55.69,36.67,57.00
73517,56.06,54.77,38.67,61.00
73518,56.06,54.73,54.00,56.00
73519,56.06,54.00,76.00,52.00
73520,56.06,54.00,52.00,59.00
73521,56.06,52.00,54.67,45.00
73522,56.06,50.15,40.67,49.00
73523,56.06,47.73,44.67,55.33
73524,56.06,44.77,40.00,45.00
73525,56.05,68.00,79.33,69.00
73526,56.00,80.31,88.67,76.00
73527,56.00,79.85,74.00,90.00
73528,56.00,78.00,80.67,87.00
73529,56.00,77.45,79.33,80.00
73530,56.00,77.45,75.33,80.00
73531,56.00,75.80,66.00,66.00
73532,56.00,75.64,65.33,73.00
73533,56.00,74.55,68.67,70.00
73534,56.00,74.18,72.00,82.00
73535,56.00,74.15,72.00,78.00
73536,56.00,74.13,72.00,90.67
73537,56.00,72.18,72.00,80.00
73538,56.00,71.45,72.00,62.00
73539,56.00,70.91,53.33,77.00
73540,56.00,70.20,54.00,58.00
73541,56.00,70.18,66.00,64.00
73542,56.00,67.85,80.67,77.00
73543,56.00,67.80,55.33,73.00
73544,56.00,66.40,49.33,62.00
73545,56.00,66.31,56.67,63.00
73546,56.00,65.85,50.67,73.00
73547,56.00,65.80,34.67,55.00
73548,56.00,65.69,69.33,63.00
73549,56.00,65.56,71.00,72.00
73550,56.00,64.77,70.67,58.00
73551,56.00,64.77,50.67,58.00
73552,56.00,64.60,48.00,61.00
73553,56.00,63.64,62.00,63.00
73554,56.00,63.38,64.00,84.00
73555,56.00,63.09,67.33,67.00
73556,56.00,63.00,53.33,65.00
73557,56.00,62.77,66.67,70.00
73558,56.00,62.46,42.67,81.00
73559,56.00,60.92,59.33,61.00
73560,56.00,60.20,54.67,65.00
73561,56.00,60.00,72.67,62.00
73562,56.00,60.00,44.67,68.00
73563,56.00,57.20,48.00,81.33
73564,56.00,54.62,56.67,67.00
73565,56.00,52.62,60.00,52.00
73566,56.00,52.15,34.67,47.00
73567,56.00,52.00,50.00,61.33
73568,56.00,50.92,40.67,64.00
73569,56.00,50.46,52.00,42.00
73570,56.00,49.85,34.67,52.00
73571,56.00,49.38,34.67,54.00
73572,56.00,47.27,48.00,63.00
73573,56.00,46.80,36.67,55.00
73574,56.00,42.77,34.67,56.00
73575,55.95,79.00,60.00,71.00
73576,55.94,87.64,96.67,88.00
73577,55.94,85.45,91.33,85.00
73578,55.94,82.91,81.33,88.00
73579,55.94,82.00,84.00,89.00
73580,55.94,81.09,82.00,79.00
73581,55.94,79.82,90.00,77.00
73582,55.94,79.27,90.67,82.00
73583,55.94,78.92,96.67,87.00
73584,55.94,78.55,92.00,84.00
73585,55.94,78.18,84.67,79.00
73586,55.94,76.18,75.33,82.00
73587,55.94,75.82,74.00,87.00
73588,55.94,75.82,74.00,71.00
73589,55.94,75.45,72.67,91.00
73590,55.94,75.38,82.00,78.00
73591,55.94,74.36,82.67,79.00
73592,55.94,74.36,76.67,65.00
73593,55.94,74.36,66.67,77.00
73594,55.94,72.40,52.67,52.00
73595,55.94,72.20,62.00,66.00
73596,55.94,72.00,74.00,70.00
73597,55.94,70.46,60.67,75.00
73598,55.94,70.20,58.67,68.00
73599,55.94,69.85,75.33,73.00
73600,55.94,68.36,70.00,67.00
73601,55.94,68.31,74.00,64.00
73602,55.94,68.15,48.00,86.00
73603,55.94,68.00,60.00,53.00
73604,55.94,66.36,70.00,73.00
73605,55.94,65.64,63.33,75.00
73606,55.94,64.40,55.33,61.33
73607,55.94,63.60,48.00,57.00
73608,55.94,62.60,46.00,76.00
73609,55.94,62.40,54.67,60.00
73610,55.94,62.40,52.00,70.00
73611,55.94,62.18,67.33,62.00
73612,55.94,62.00,44.00,64.00
73613,55.94,61.85,50.67,67.00
73614,55.94,61.38,51.33,58.00
73615,55.94,61.20,38.00,66.00
73616,55.94,60.00,64.00,49.00
73617,55.94,57.23,52.67,61.00
73618,55.94,56.55,50.67,59.00
73619,55.94,56.31,46.00,50.00
73620,55.94,56.15,56.67,58.00
73621,55.94,55.85,49.33,73.00
73622,55.93,79.09,74.67,74.00
73623,55.93,76.57,81.33,89.33
73624,55.93,69.85,72.67,49.00
73625,55.92,59.40,65.00,61.00
73626,55.90,85.64,94.67,83.00
73627,55.90,83.69,82.67,83.00
73628,55.89,89.45,86.67,92.00
